,arr,arrPct,dep,depPct,iata,apt,depAll,cntry
0,4961,0.913459767998527,4962,91.21323529411765,Southwest Airlines,Houston(HOU),5440.0,US
1,3836,0.9111638954869359,3813,90.8073350797809,AZUL Linhas Aéreas Brasileiras,Campinas(VCP),4199.0,BR
2,7013,0.9046697626418989,7018,89.60674157303372,Southwest Airlines,Chicago(MDW),7832.0,US
3,19733,0.8918870056497176,19641,89.03445149592022,American Airlines,Charlotte(CLT),22060.0,US
4,5509,0.8885483870967742,5498,87.98207713234117,Southwest Airlines,Dallas(DAL),6249.0,US
5,16156,0.8112478031634447,15861,80.90283091048201,United Airlines,Houston(IAH),19605.0,US
6,9856,0.802540509730478,9862,80.15931073721858,Aeroflot,Moscow(SVO),12303.0,RU
7,6792,0.7984951798730308,6800,80.04708652148322,Qatar Airways,Doha(DOH),8495.0,QA
8,2603,0.7907047387606319,2572,79.08979089790897,Air Arabia,Sharjah(SHJ),3252.0,AE
9,21819,0.7915759686547671,21600,78.89834532636884,American Airlines,Dallas(DFW),27377.0,US
10,3421,0.7551876379690949,3415,76.43240823634736,Copa Airlines,Panama City(PTY),4468.0,PA
11,4132,0.7576090942427576,4135,75.88548357496788,Etihad Airways,Abu Dhabi(AUH),5449.0,AE
12,26961,0.7580128205128205,26658,75.69854611540208,Delta Air Lines,Atlanta(ATL),35216.0,US
13,13121,0.7510589582140813,13004,75.00721001326642,Turkish Airlines,Istanbul(IST),17337.0,TR
14,2380,0.7449139280125195,2381,74.73320778405524,Air New Zealand,Christchurch(CHC),3186.0,NZ
15,2621,0.7401863880259814,2612,73.97337864627585,Royal Air Maroc,Casablanca(CMN),3531.0,MA
16,11093,0.7343925852366766,11121,73.25604373888413,American Airlines,Philadelphia(PHL),15181.0,US
17,11280,0.7301916105644743,11192,72.57635691589391,Delta Air Lines,Detroit(DTW),15421.0,US
18,2218,0.7150225660863959,2216,71.09400064164261,Ryanair,Milan(BGY),3117.0,IT
19,4383,0.7036442446620645,4351,70.01931123270036,Ryanair,London(STN),6214.0,GB
20,5376,0.6971858384126572,5339,69.05069839627522,Federal Express (FedEx),Memphis(MEM),7732.0,US
21,6501,0.6956661316211878,6434,68.75400726650994,United Airlines,Washington(IAD),9358.0,US
22,2485,0.6858956665746618,2480,68.50828729281768,Alitalia,Milan(LIN),3620.0,IT
23,10657,0.6880810950413223,10522,68.39573582943318,Delta Air Lines,Minneapolis(MSP),15384.0,US
24,2103,0.6854628422425033,2102,68.26891848002599,Air New Zealand,Wellington(WLG),3079.0,NZ
25,3178,0.6741620704285108,3215,67.58461215051503,Turkish Airlines,Ankara(ESB),4757.0,TR
26,12327,0.6649225956092562,12136,66.24815765052678,United Airlines,New York(EWR),18319.0,US
27,7118,0.6659805389221557,7027,65.86371731183803,Delta Air Lines,Salt Lake City(SLC),10669.0,US
28,11007,0.649955713020372,11081,63.16479507495867,American Airlines,Miami(MIA),17543.0,US
29,6507,0.6299738600058089,6508,62.794287919722116,Southwest Airlines,Baltimore(BWI),10364.0,US
30,5209,0.6214507277499404,5198,62.41594620557157,Pegasus,Istanbul(SAW),8328.0,TR
31,3548,0.6289664953022513,3565,62.33607273998951,Southwest Airlines,Oakland(OAK),5719.0,US
32,3743,0.6209356337093563,3734,61.303562633393526,United Parcel Service (UPS),Louisville(SDF),6091.000000000001,US
33,2785,0.6135712712051112,2788,61.10015340784572,Oman Air,Muscat(MCT),4563.0,OM
34,4172,0.6115508648490179,4163,61.05000733245344,Air New Zealand,Auckland(AKL),6819.0,NZ
35,2103,0.6078034682080925,2092,60.99125364431487,Gulf Air,Bahrain(BAH),3430.0,BH
36,7035,0.6093019227438073,6997,60.30336981815048,Avianca,Bogota(BOG),11603.0,CO
37,1858,0.5797191887675507,1832,60.10498687664042,Ukraine International Airlines,Kiev(KBP),3048.0,UA
38,2573,0.5855712335002276,2563,57.94709473208229,AZUL Linhas Aéreas Brasileiras,Belo Horizonte(CNF),4423.0,BR
39,9336,0.5679177565545349,9309,56.469517743403095,Lufthansa,Frankfurt(FRA),16485.0,DE
40,4503,0.5589622641509434,4505,55.87943438352766,Saudi Arabian Airlines,Riyadh(RUH),8062.0,SA
41,7222,0.5604097152168852,7200,55.74481263549086,Lufthansa,Munich(MUC),12916.000000000002,DE
42,6603,0.5632036847492323,6408,55.59604372722541,American Airlines,Washington(DCA),11525.999999999998,US
